"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"1",1,2017,1254,"Smith, Alex","QB","kan","a","nwe",34.02,5400
"2",1,2017,1344,"Bradford, Sam","QB","min","h","nor",28.54,5900
"3",1,2017,1340,"Stafford, Matthew","QB","det","h","ari",28.08,6100
"4",1,2017,1514,"Wentz, Carson","QB","phi","a","was",23.88,5300
"5",1,2017,1488,"Siemian, Trevor","QB","den","h","lac",23.66,5000
"6",1,2017,1301,"Ryan, Matt","QB","atl","a","chi",20.94,6900
"7",1,2017,1252,"Rodgers, Aaron","QB","gnb","h","sea",20.54,7000
"8",1,2017,1400,"Taylor, Tyrod","QB","buf","h","nyj",19.76,6200
"9",1,2017,1517,"Kizer, DeShone","QB","cle","h","pit",19.58,4800
"10",1,2017,1490,"Goff, Jared","QB","lar","h","ind",19.44,4800
"11",1,2017,1466,"Mariota, Marcus","QB","ten","h","oak",18.84,6800
"12",1,2017,1441,"Carr, Derek","QB","oak","a","ten",18.68,6700
"13",1,2017,1231,"Rivers, Philip","QB","lac","a","den",18.68,5800
"14",1,2017,1501,"Prescott, Dak","QB","dal","h","nyg",17.12,6300
"15",1,2017,1232,"Roethlisberger, Ben","QB","pit","a","cle",16.72,7300
"16",1,2017,1151,"Brees, Drew","QB","nor","a","min",15.64,7200
"17",1,2017,1378,"Newton, Cam","QB","car","a","sfo",14.14,7100
"18",1,2017,1415,"Cousins, Kirk","QB","was","h","phi",13.6,6400
"19",1,2017,1420,"Glennon, Mike","QB","chi","h","atl",12.52,4900
"20",1,2017,1207,"Palmer, Carson","QB","ari","a","det",11.96,6000
"21",1,2017,1175,"McCown, Josh","QB","nyj","a","buf",11.48,4600
"22",1,2017,1131,"Brady, Tom","QB","nwe","h","kan",10.68,7600
"23",1,2017,1442,"Bortles, Blake","QB","jac","a","hou",10.3,4800
"24",1,2017,1412,"Wilson, Russell","QB","sea","a","gnb",9.32,6900
"25",1,2017,1302,"Flacco, Joe","QB","bal","a","cin",7.84,5500
"26",1,2017,1225,"Manning, Eli","QB","nyg","a","dal",7.7,5600
"27",1,2017,1518,"Watson, Deshaun","QB","hou","h","jac",7.68,4800
"28",1,2017,1336,"Hoyer, Brian","QB","sfo","h","car",5.22,5100
"29",1,2017,1433,"Tolzien, Scott","QB","ind","a","lar",3.32,4500
"30",1,2017,1496,"Brissett, Jacoby","QB","ind","a","lar",2.04,4000
"31",1,2017,1403,"Dalton, Andy","QB","cin","h","bal",2,5700
"32",1,2017,1443,"Savage, Tom","QB","hou","h","jac",0.48,4800
"33",1,2017,1503,"Rudock, Jake","QB","det","h","ari",0,4000
"34",1,2017,1234,"Schaub, Matt","QB","atl","a","chi",0,4500
"35",1,2017,5071,"Webb, Joe","QB","buf","h","nyj",0,4000
"36",1,2017,1519,"Trubisky, Mitchell","QB","chi","h","atl",0,4600
"37",1,2017,1484,"Mannion, Sean","QB","lar","h","ind",-0.22,4300
"38",1,2017,5560,"Hunt, Kareem","RB","kan","a","nwe",49.6,5800
"39",1,2017,5564,"Cohen, Tarik","RB","chi","h","atl",25.3,3000
"40",1,2017,5534,"Fournette, Leonard","RB","jac","a","hou",24.4,5700
"41",1,2017,2707,"McCoy, LeSean","RB","buf","h","nyj",23.9,8200
"42",1,2017,2894,"Gillislee, Mike","RB","nwe","h","kan",22.5,4800
"43",1,2017,5444,"Elliott, Ezekiel","RB","dal","h","nyg",22,8100
"44",1,2017,2992,"Gurley, Todd","RB","lar","h","ind",20.6,6000
"45",1,2017,5559,"Cook, Dalvin","RB","min","h","nor",19.7,5900
"46",1,2017,5392,"Montgomery, Ty","RB","gnb","h","sea",19.3,5800
"47",1,2017,2991,"Gordon, Melvin","RB","lac","a","den",18.9,6600
"48",1,2017,2612,"Stewart, Jonathan","RB","car","a","sfo",16.2,5000
"49",1,2017,2915,"Thompson, Chris","RB","was","h","phi",15.6,3700
"50",1,2017,5447,"Howard, Jordan","RB","chi","h","atl",15.6,6300
"51",1,2017,2907,"Riddick, Theo","RB","det","h","ari",14.6,4700
"52",1,2017,2830,"Vereen, Shane","RB","nyg","a","dal",14.1,3800
"53",1,2017,5395,"Johnson, David","RB","ari","a","det",14.1,9400
"54",1,2017,2929,"West, Terrance","RB","bal","a","cin",14,4700
"55",1,2017,2933,"Hyde, Carlos","RB","sfo","h","car",13.7,4600
"56",1,2017,5536,"McCaffrey, Christian","RB","car","a","sfo",12.5,5400
"57",1,2017,2647,"Tolbert, Mike","RB","buf","h","nyj",12.4,3000
"58",1,2017,2793,"Ingram, Mark","RB","nor","a","min",12.1,4800
"59",1,2017,2930,"Freeman, Devonta","RB","atl","a","chi",11.9,7000
"60",1,2017,2721,"Blount, LeGarrette","RB","phi","a","was",11.7,4500
"61",1,2017,2859,"Miller, Lamar","RB","hou","h","jac",11.6,5100
"62",1,2017,5548,"Mack, Marlon","RB","ind","a","lar",11.5,3400
"63",1,2017,2969,"Crowell, Isaiah","RB","cle","h","pit",10.6,5300
"64",1,2017,2552,"Lynch, Marshawn","RB","oak","a","ten",10.2,5300
"65",1,2017,2954,"White, James","RB","nwe","h","kan",9.8,3900
"66",1,2017,2994,"Coleman, Tevin","RB","atl","a","chi",9.8,5400
"67",1,2017,2924,"Anderson, C.J.","RB","den","h","lac",9.8,4600
"68",1,2017,2987,"West, Charcandrick","RB","kan","a","nwe",9.5,4000
"69",1,2017,2484,"Sproles, Darren","RB","phi","a","was",9.5,3900
"70",1,2017,2819,"Powell, Bilal","RB","nyj","a","buf",8.9,4900
"71",1,2017,2889,"Bernard, Giovani","RB","cin","h","bal",8.9,4500
"72",1,2017,2918,"Williams, Kerwynn","RB","ari","a","det",8.2,3800
"73",1,2017,2831,"Murray, DeMarco","RB","ten","h","oak",8,7400
"74",1,2017,5562,"Kamara, Alvin","RB","nor","a","min",7.8,3500
"75",1,2017,2888,"Bell, Le'Veon","RB","pit","a","cle",7.7,9800
"76",1,2017,5441,"Brown, Malcolm","RB","lar","h","ind",7.6,3900
"77",1,2017,2995,"Abdullah, Ameer","RB","det","h","ari",7.1,4300
"78",1,2017,2910,"Bohanon, Tommy","RB","jac","a","hou",7.1,3000
"79",1,2017,5370,"Allen, Javorius","RB","bal","a","cin",7.1,3000
"80",1,2017,2689,"Woodhead, Danny","RB","bal","a","cin",6.7,5200
"81",1,2017,2935,"McKinnon, Jerick","RB","min","h","nor",6.7,3200
"82",1,2017,2613,"Forte, Matt","RB","nyj","a","buf",6.6,4800
"83",1,2017,5470,"Ervin, Tyler","RB","hou","h","jac",6.6,3000
"84",1,2017,2741,"Ivory, Chris","RB","jac","a","hou",6.3,3600
"85",1,2017,2467,"Gore, Frank","RB","ind","a","lar",6.2,4300
"86",1,2017,5565,"Carson, Chris","RB","sea","a","gnb",5.9,0
"87",1,2017,2892,"Ellington, Andre","RB","ari","a","det",5.5,3400
"88",1,2017,5535,"Mixon, Joe","RB","cin","h","bal",5.4,5500
"89",1,2017,5472,"Perkins, Paul","RB","nyg","a","dal",4.5,4300
"90",1,2017,5449,"Washington, DeAndre","RB","oak","a","ten",4.2,4100
"91",1,2017,2997,"Johnson, Duke","RB","cle","h","pit",4,4600
"92",1,2017,5490,"Richard, Jalen","RB","oak","a","ten",3.8,3900
"93",1,2017,5575,"Ekeler, Austin","RB","lac","a","den",3.8,3000
"94",1,2017,2908,"Juszczyk, Kyle","RB","sfo","h","car",3.7,3000
"95",1,2017,5566,"Dayes, Matthew","RB","cle","h","pit",3.6,3000
"96",1,2017,2928,"Hill, Jeremy","RB","cin","h","bal",3.4,4400
"97",1,2017,2890,"Burkhead, Rex","RB","nwe","h","kan",3.3,4400
"98",1,2017,2629,"Charles, Jamaal","RB","den","h","lac",3,4200
"99",1,2017,5493,"Kelley, Rob","RB","was","h","phi",3,4300
"100",1,2017,5445,"Henry, Derrick","RB","ten","h","oak",2.5,5500
"101",1,2017,2976,"Darkwa, Orleans","RB","nyg","a","dal",2.3,3100
"102",1,2017,5483,"Washington, Dwayne","RB","det","h","ari",2.2,3300
"103",1,2017,5473,"Smallwood, Wendell","RB","phi","a","was",1.9,3800
"104",1,2017,2553,"Peterson, Adrian","RB","nor","a","min",1.8,4500
"105",1,2017,2805,"DiMarco, Patrick","RB","buf","h","nyj",1.5,3000
"106",1,2017,2867,"Turbin, Robert","RB","ind","a","lar",1.3,4000
"107",1,2017,5567,"Breida, Matt","RB","sfo","h","car",1.1,3000
"108",1,2017,5537,"Conner, James","RB","pit","a","cle",1.1,4500
"109",1,2017,5448,"Prosise, C.J.","RB","sea","a","gnb",1.1,4100
"110",1,2017,2982,"Oliver, Branden","RB","lac","a","den",1,4000
"111",1,2017,5541,"Williams, Jamaal","RB","gnb","h","sea",0.9,3900
"112",1,2017,2816,"Lewis, Dion","RB","nwe","h","kan",0.9,3800
"113",1,2017,5415,"Burton, Michael","RB","chi","h","atl",0.7,3000
"114",1,2017,2899,"Murray, Latavius","RB","min","h","nor",0.6,4200
"115",1,2017,5539,"Foreman, D'Onta","RB","hou","h","jac",0.4,4100
"116",1,2017,2896,"Lacy, Eddie","RB","sea","a","gnb",0.3,5000
"117",1,2017,2549,"Kuhn, John","RB","nor","a","min",0.2,3000
"118",1,2017,5568,"Davis, Justin","RB","lar","h","ind",0.1,3000
"119",1,2017,2916,"Whittaker, Fozzy","RB","car","a","sfo",0.1,3700
"120",1,2017,2871,"Morris, Alfred","RB","dal","h","nyg",0.1,4400
"121",1,2017,5414,"Mostert, Raheem","RB","sfo","h","car",0,3000
"122",1,2017,2825,"Develin, James","RB","nwe","h","kan",0,3000
"123",1,2017,5405,"Grant, Corey","RB","jac","a","hou",0,3000
"124",1,2017,5375,"Ward, Terron","RB","atl","a","chi",0,3000
"125",1,2017,2840,"Todman, Jordan","RB","hou","h","jac",0,3000
"126",1,2017,5374,"Watson, Terrell","RB","pit","a","cle",0,3000
"127",1,2017,5573,"Edmunds, Trey","RB","nor","a","min",0,3000
"128",1,2017,2911,"Cunningham, Benny","RB","chi","h","atl",0,3600
"129",1,2017,5544,"McGuire, Elijah","RB","nyj","a","buf",0,3500
"130",1,2017,2822,"Sherman, Anthony","RB","kan","a","nwe",0,3000
"131",1,2017,2874,"Bolden, Brandon","RB","nwe","h","kan",0,3000
"132",1,2017,5504,"Watt, Derek","RB","lac","a","den",0,3000
"133",1,2017,5492,"Smith, Keith","RB","dal","h","nyg",0,3000
"134",1,2017,5403,"Nix, Roosevelt","RB","pit","a","cle",0,3000
"135",1,2017,5546,"Mays, Devante","RB","gnb","h","sea",0,3500
"136",1,2017,5561,"Henderson, De'Angelo","RB","den","h","lac",0,3600
"137",1,2017,2905,"Banyard, Joe","RB","buf","h","nyj",0,3000
"138",1,2017,2820,"Jones, Taiwan","RB","buf","h","nyj",0,3000
"139",1,2017,3191,"Smith, Rod","RB","dal","h","nyg",0,3900
"140",1,2017,5538,"Perine, Samaje","RB","was","h","phi",0,4200
"141",1,2017,2909,"Coleman, Derrick","RB","atl","a","chi",0,3000
"142",1,2017,5482,"Janovich, Andy","RB","den","h","lac",0,3000
"143",1,2017,5413,"Fowler, Jalston","RB","ten","h","oak",0,3000
"144",1,2017,5406,"Ripkowski, Aaron","RB","gnb","h","sea",0,3000
"145",1,2017,2980,"Prosch, Jay","RB","hou","h","jac",0,3000
"146",1,2017,5517,"Vitale, Dan","RB","cle","h","pit",0,3000
"147",1,2017,3474,"Brown, Antonio","WR","pit","a","cle",32.2,8800
"148",1,2017,5485,"Hill, Tyreek","WR","kan","a","nwe",29.8,5700
"149",1,2017,5424,"Diggs, Stefon","WR","min","h","nor",27.7,6000
"150",1,2017,5333,"Thielen, Adam","WR","min","h","nor",27.7,4800
"151",1,2017,3995,"Tate, Golden","WR","det","h","ari",24.4,6500
"152",1,2017,5554,"Golladay, Kenny","WR","det","h","ari",22.9,3600
"153",1,2017,3751,"Nelson, Jordy","WR","gnb","h","sea",20.9,7600
"154",1,2017,5378,"Agholor, Nelson","WR","phi","a","was",20.6,3800
"155",1,2017,3851,"Amendola, Danny","WR","nwe","h","kan",19,4300
"156",1,2017,5206,"Hopkins, DeAndre","WR","hou","h","jac",18.5,5900
"157",1,2017,5552,"Kupp, Cooper","WR","lar","h","ind",17.6,3700
"158",1,2017,5125,"Cobb, Randall","WR","gnb","h","sea",17.5,5300
"159",1,2017,5376,"Cooper, Amari","WR","oak","a","ten",17.2,7200
"160",1,2017,5353,"Fowler, Bennie","WR","den","h","lac",17.1,3000
"161",1,2017,5452,"Coleman, Corey","WR","cle","h","pit",16.3,4400
"162",1,2017,5409,"Nelson, J.J.","WR","ari","a","det",15.3,3700
"163",1,2017,5198,"Allen, Keenan","WR","lac","a","den",14.5,6100
"164",1,2017,3872,"Crabtree, Michael","WR","oak","a","ten",14.3,6000
"165",1,2017,3754,"Garcon, Pierre","WR","sfo","h","car",14.1,5300
"166",1,2017,3830,"Maclin, Jeremy","WR","bal","a","cin",13.6,5000
"167",1,2017,3501,"Fitzgerald, Larry","WR","ari","a","det",13.4,5900
"168",1,2017,5173,"Benjamin, Travis","WR","lac","a","den",13.3,3400
"169",1,2017,5223,"Shepard, Russell","WR","car","a","sfo",13.3,3300
"170",1,2017,5186,"Kearse, Jermaine","WR","nyj","a","buf",12.9,3400
"171",1,2017,5550,"Davis, Corey","WR","ten","h","oak",12.9,4000
"172",1,2017,5216,"Williams, Terrance","WR","dal","h","nyg",12.8,3800
"173",1,2017,1407,"Pryor, Terrelle","WR","was","h","phi",12.6,6100
"174",1,2017,5091,"Green, A.J.","WR","cin","h","bal",12.4,8000
"175",1,2017,5182,"Matthews, Rishard","WR","ten","h","oak",12.1,4200
"176",1,2017,5456,"Shepard, Sterling","WR","nyg","a","dal",12,4100
"177",1,2017,5255,"Cooks, Brandin","WR","nwe","h","kan",11.8,7700
"178",1,2017,5168,"Jones, Marvin","WR","det","h","ari",11.7,4100
"179",1,2017,3997,"Thomas, Demaryius","WR","den","h","lac",11.7,6300
"180",1,2017,5252,"Watkins, Sammy","WR","lar","h","ind",10.8,6200
"181",1,2017,5159,"Sanu, Mohamed","WR","atl","a","chi",10.7,4200
"182",1,2017,5089,"Jones, Julio","WR","atl","a","chi",10.6,8500
"183",1,2017,5432,"Williams, Tyrell","WR","lac","a","den",10.4,4900
"184",1,2017,2580,"Grant, Ryan","WR","was","h","phi",10.1,3400
"185",1,2017,5136,"Baldwin, Doug","WR","sea","a","gnb",10,6700
"186",1,2017,5260,"Richardson, Paul","WR","sea","a","gnb",9.9,3700
"187",1,2017,3670,"Ginn Jr., Ted","WR","nor","a","min",9.8,4200
"188",1,2017,5459,"Thomas, Michael","WR","nor","a","min",9.5,7400
"189",1,2017,5508,"Lewis, Roger","WR","nyg","a","dal",9.4,3300
"190",1,2017,5408,"Roberts, Seth","WR","oak","a","ten",8.9,3300
"191",1,2017,5153,"Jeffery, Alshon","WR","phi","a","was",8.8,5800
