,week,name,team,pos,projection,salary
0,1,Patrick Mahomes,KC,QB,26.73,7400
1,1,Lamar Jackson,BAL,QB,25.09,8100
2,1,Christian McCaffrey,CAR,RB,24.56,10000
3,1,Russell Wilson,SEA,QB,21.96,7000
4,1,Matt Ryan,ATL,QB,20.82,6700
5,1,Austin Ekeler,LAC,RB,20.37,7000
6,1,Josh Allen,BUF,QB,20.2,6500
7,1,Michael Thomas,NO,WR,20.08,9000
8,1,Julio Jones,ATL,WR,19.59,7700
9,1,Deshaun Watson,HOU,QB,19.44,6900
10,1,Dak Prescott,DAL,QB,19.3,6900
11,1,Davante Adams,GB,WR,19.07,7300
12,1,Kyler Murray,ARI,QB,18.95,6400
13,1,Alvin Kamara,NO,RB,18.91,7200
14,1,Cam Newton,NE,QB,18.7,6100
15,1,Drew Brees,NO,QB,18.69,6800
16,1,Derrick Henry,TEN,RB,18.33,7800
17,1,Tyrod Taylor,LAC,QB,18.06,5600
18,1,Derek Carr,LV,QB,17.97,5900
19,1,Jared Goff,LAR,QB,17.95,5700
20,1,Jimmy Garoppolo,SF,QB,17.9,5800
21,1,Josh Jacobs,LV,RB,17.88,6800
22,1,Teddy Bridgewater,CAR,QB,17.79,5900
23,1,Ezekiel Elliott,DAL,RB,17.7,8000
24,1,Ben Roethlisberger,PIT,QB,17.69,6400
25,1,Tom Brady,TB,QB,17.63,6500
26,1,Philip Rivers,IND,QB,17.63,6000
27,1,Dalvin Cook,MIN,RB,17.49,7900
28,1,Tyreek Hill,KC,WR,17.43,7900
29,1,Carson Wentz,PHI,QB,17.39,6300
30,1,Saquon Barkley,NYG,RB,17.31,8500
31,1,Aaron Rodgers,GB,QB,17.28,6300
32,1,George Kittle,SF,TE,17.2,7200
33,1,Travis Kelce,KC,TE,16.8,7000
34,1,Chris Godwin,TB,WR,16.76,7100
35,1,Joe Burrow,CIN,QB,16.7,5800
36,1,DJ Moore,CAR,WR,16.57,6600
37,1,Drew Lock,DEN,QB,16.53,5600
38,1,Kenyan Drake,ARI,RB,16.51,6400
39,1,Joe Mixon,CIN,RB,16.29,6700
40,1,Allen Robinson II,CHI,WR,16.29,6500
41,1,DeAndre Hopkins,ARI,WR,16.27,6800
42,1,Aaron Jones,GB,RB,16.13,6900
43,1,Clyde Edwards-Helaire,KC,RB,16.12,7000
44,1,Matthew Stafford,DET,QB,16.04,6200
45,1,Calvin Ridley,ATL,WR,15.86,6100
46,1,Keenan Allen,LAC,WR,15.84,6400
